Final Race Position,Driver Name,Car,Race Laps,Race Time,Race Points,Fastest Lap No,Time of day,Fastest Lap Time,Avg Speed,Stops,Total Pit Time,Starting Grid Pos,Starting Grid Quali Time,Qualifying Postition,Q1,Q2,Q3,Qualifying Laps,P3 Postition,P3 Time,P3 Gap,P3 Laps,P2 Postition,P2 Time,P2 Gap,P2 Laps,P1 Postition,P1 Time,P1 Gap,P1 Laps,Race,Final Sprint Postition,Sprint Laps,Sprint Time/Retired,Sprint PTS,Starting Sprint Postition,Sprint Grid Time
1,Charles  Leclerc  LEC,Ferrari,57,5853.584,26,51.0,19:31:35,1:34.570,206.018,3.0,1:14.152,1.0,1:30.558,1,1:31.471,1:30.932,1:30.558,15.0,2.0,1:32.640,0.096,16.0,2.0,1:32.023,0.087,20.0,2.0,1:32.023,0.087,20.0,Bahrain,0.0,0.0,99:99,0.0,0.0,99:99
2,Carlos  Sainz  SAI,Ferrari,57,5859.182,18,52.0,19:33:13,1:35.740,203.501,3.0,1:13.391,3.0,1:30.687,3,1:31.567,1:30.787,1:30.687,15.0,5.0,1:33.053,0.509,20.0,3.0,1:32.520,0.584,22.0,3.0,1:32.520,0.584,22.0,Bahrain,0.0,0.0,99:99,0.0,0.0,99:99
3,Lewis  Hamilton  HAM,Mercedes,57,5863.259,15,53.0,19:34:51,1:36.228,202.469,3.0,1:16.576,5.0,1:31.238,5,1:32.285,1:31.048,1:31.238,17.0,6.0,1:33.121,0.577,15.0,9.0,1:33.144,1.208,23.0,9.0,1:33.144,1.208,23.0,Bahrain,0.0,0.0,99:99,0.0,0.0,99:99
4,George  Russell  RUS,Mercedes,57,5864.795,12,56.0,19:39:42,1:36.302,202.313,3.0,1:16.796,9.0,1:32.216,9,1:32.269,1:31.252,1:32.216,17.0,4.0,1:32.935,0.391,19.0,4.0,1:32.529,0.593,25.0,4.0,1:32.529,0.593,25.0,Bahrain,0.0,0.0,99:99,0.0,0.0,99:99
5,Kevin  Magnussen  MAG,Haas Ferrari,57,5868.338,10,53.0,19:34:54,1:36.623,201.641,3.0,1:17.405,7.0,1:31.808,7,1:31.955,1:31.461,1:31.808,12.0,7.0,1:33.437,0.893,15.0,10.0,1:33.183,1.247,23.0,10.0,1:33.183,1.247,23.0,Bahrain,0.0,0.0,99:99,0.0,0.0,99:99
6,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,57,5869.7029999999995,8,53.0,19:34:55,1:36.599,201.691,3.0,1:16.237,6.0,1:31.560,6,1:31.919,1:31.717,1:31.560,15.0,8.0,1:33.733,1.189,21.0,6.0,1:32.951,1.015,30.0,6.0,1:32.951,1.015,30.0,Bahrain,0.0,0.0,99:99,0.0,0.0,99:99
7,Esteban  Ocon  OCO,Alpine Renault,57,5873.007,6,53.0,19:34:56,1:37.110,200.63,3.0,1:20.110,11.0,1:31.782,11,1:32.041,1:31.782,99:99,12.0,18.0,1:34.957,2.413,16.0,12.0,1:33.360,1.424,25.0,12.0,1:33.360,1.424,25.0,Bahrain,0.0,0.0,99:99,0.0,0.0,99:99
8,Yuki  Tsunoda  TSU,AlphaTauri RBPT,57,5873.97,4,53.0,19:34:57,1:37.104,200.642,3.0,1:14.633,16.0,1:32.750,16,1:32.750,99:99,99:99,8.0,0.0,99:99,999.0,0.0,14.0,1:33.789,1.853,26.0,14.0,1:33.789,1.853,26.0,Bahrain,0.0,0.0,99:99,0.0,0.0,99:99
9,Fernando  Alonso  ALO,Alpine Renault,57,5875.974,2,44.0,19:18:02,1:36.733,201.412,3.0,1:14.782,8.0,1:32.195,8,1:32.346,1:31.621,1:32.195,14.0,16.0,1:34.628,2.084,15.0,5.0,1:32.877,0.941,24.0,5.0,1:32.877,0.941,24.0,Bahrain,0.0,0.0,99:99,0.0,0.0,99:99
10,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,57,5876.648,1,39.0,19:09:38,1:36.685,201.512,3.0,1:19.366,15.0,1:33.543,15,1:32.493,1:33.543,99:99,12.0,9.0,1:33.880,1.336,18.0,15.0,1:33.953,2.017,27.0,15.0,1:33.953,2.017,27.0,Bahrain,0.0,0.0,99:99,0.0,0.0,99:99
11,Mick  Schumacher  MSC,Haas Ferrari,57,5886.157999999999,0,37.0,19:06:35,1:36.956,200.948,2.0,50.800,12.0,1:31.998,12,1:32.380,1:31.998,99:99,11.0,14.0,1:34.295,1.751,17.0,8.0,1:33.085,1.149,24.0,8.0,1:33.085,1.149,24.0,Bahrain,0.0,0.0,99:99,0.0,0.0,99:99
12,Lance  Stroll  STR,Aston Martin Aramco Mercedes,57,5899.456999999999,0,49.0,19:28:47,1:37.146,200.555,3.0,1:17.735,19.0,1:33.032,19,1:33.032,99:99,99:99,6.0,10.0,1:33.920,1.376,14.0,16.0,1:33.958,2.022,25.0,16.0,1:33.958,2.022,25.0,Bahrain,0.0,0.0,99:99,0.0,0.0,99:99
13,Alexander  Albon  ALB,Williams Mercedes,57,5907.516,0,50.0,19:30:32,1:37.355,200.125,3.0,1:15.499,14.0,1:32.664,14,1:32.726,1:32.664,99:99,13.0,17.0,1:34.868,2.324,15.0,20.0,1:34.735,2.799,22.0,20.0,1:34.735,2.799,22.0,Bahrain,0.0,0.0,99:99,0.0,0.0,99:99
14,Daniel  Ricciardo  RIC,McLaren Mercedes,57,5908.559,0,50.0,19:30:34,1:37.261,200.318,3.0,1:14.939,18.0,1:32.945,18,1:32.945,99:99,99:99,8.0,15.0,1:34.378,1.834,20.0,18.0,1:34.166,2.23,12.0,18.0,1:34.166,2.23,12.0,Bahrain,0.0,0.0,99:99,0.0,0.0,99:99
15,Lando  Norris  NOR,McLaren Mercedes,57,5909.919,0,51.0,19:32:13,1:36.988,200.882,3.0,1:16.910,13.0,1:32.008,13,1:32.239,1:32.008,99:99,14.0,11.0,1:33.955,1.411,18.0,11.0,1:33.280,1.344,27.0,11.0,1:33.280,1.344,27.0,Bahrain,0.0,0.0,99:99,0.0,0.0,99:99
16,Nicholas  Latifi  LAT,Williams Mercedes,57,5915.379,0,51.0,19:32:16,1:38.251,198.3,3.0,1:13.893,20.0,1:33.634,20,1:33.634,99:99,99:99,8.0,19.0,1:35.667,3.123,14.0,19.0,1:34.486,2.55,28.0,19.0,1:34.486,2.55,28.0,Bahrain,0.0,0.0,99:99,0.0,0.0,99:99
